query,label
practice problem using matrix multiplication rules,local
i need to know what 75 plus 43 is,local
how many pints are in 22 gallons,local
"just checking, breaking news on the protest downtown?",online
the theory of evolution basics — what actually happened,local
who won the t20 world cup game last night in the last hour,online
"quick q - i keep forgetting unit testing vs integration testing, break it down for me",local
real world use case for closures in javascript,local
exchange rate to go from dollar to yen,online
"for my homework, derive set theory basics step by step with an example",local
i don't know how to spell theater,local
people call me gary,local
Why is ACID properties used instead of denormalization,local
"For my homework, derivative of a function for my calculus homework — struggling with this",local
Inheritance vs composition — key points to remember,local
key figures involved in the partition of india in simple terms,local
can you read my gas level,online
quick q - fourier transform formula and when to use it thanks,local
i want to be called mollie,local
"what is 20 ounces in grams, please",local
textbook definition of git rebase vs merge,local
can i substitute milk for water,local
static vs dynamic typing — key points to remember?,local
quick check on nasdaq before i trade as of now,online
"Hey, current congestion level on the subway line tonight",online
"just checking, current air quality index in paris this morning",online
How is dow jones trending today at the moment,online
who directs your labor,local
ok so nifty 50 market cap right now at the moment,online
Matrix multiplication rules for my calculus homework,local
so is the flight delayed out of san francisco due to fog tonight,online
Notes on immutability in functional programming for my assignment,local
ngl current valuation on bitcoin?,online
so how is everything,local
current congestion level on the toll plaza,online
will it rain in toronto in the next few hours,online
might you have any hobbies,local
"need this for an interview, practice problem using fourier transform — struggling with this",local
how long to microwave a pizza,local
traffic status on the highway this morning while i'm stuck in traffic,online
Apple stock live chart movement,online
the websocket connection keeps dropping after a few seconds,local
"hey, live score for the ashes series at the moment",online
i want to change your name to theodore,local
current air quality index in singapore,online
quick one - ethereum rate as of this minute asap,online
can you tell me your name,local
what percentage of gas do i have left,online
i'd like to me told the meaning of life,local
what do i need to buy to make pierogi,local
"genuinely curious, notes on thread pools for my assignment pls",local
any new restaurants near the mall,online
"Just checking, the ashes series highlights from tonight at the moment",online
any alerts for travelers to canada,online
"for my homework, permutations and combinations formula and when to use it pls",local
"for class tomorrow, taylor series expansion — proof and intuition",local
"fyi need to know, quick check on nasdaq before i trade while i'm stuck in traffic",online
"hey, how to solve problems using bayes theorem in simple terms",local
who won the wimbledon final last night no cap,online
how long does it take to bake a pork loin,local
ok so the flyover near the city center conditions right now because of the storm?,online
has anyone looked at my mastercard application,online
how do i say 'hotel' in finnish,local
the tech layoffs news — anything new in the last hour right now,online
How would you implement foreign key constraints from scratch,local
is new caledonia safer than other countries,online
breaking news on the cabinet reshuffle,online
the interstate conditions right now because of the storm,online
traffic status on the expressway this morning,online
"Genuinely curious, explain the wright brothers first flight in a short paragraph in simple terms",local
what is the sum of 10 plus 5,local
is nasdaq pumping or dumping today,online
i need to know when my flight is landing,online
"genuinely curious, chain rule in calculus — proof and intuition?",local
"hey, how is nasdaq trending today today",online
what's a good place to go to for food around here,online
is the flight delayed out of sydney due to fog,online
"i want to eat out, where should i go",online
"hey, how to solve problems using gradient descent math before my exam",local
any delays on the airport terminal today,online
i want to know who made you,local
"dijkstra's algorithm, explain like i'm a beginner coder in simple terms",local
urgent - silver rate today's high and low this morning,online
tell me all about your hobbies,local
"hey, the wildfire in the hills developments as of today — need it fast",online
quick q - main causes and effects of when the berlin wall fell briefly,local
check on my credit card application,online
The wildfire in the hills developments as of today,online
good looking out,local
The theory of evolution basics summary for history class with an example,local
the border tensions — anything new in the last hour,online
will traffic be light on the way to orlando,online
"Fyi need to know, did tesla stock go up or down this morning pls",online
i didn't hear you,local
can you convert 2 inches into meters,local
so sensex today's high and low no cap,online
did dow jones go up or down this morning,online
Urgent - did infosys shares go up or down this morning this morning,online
"hey, who's leading in the ufc fight card currently right now",online
"just checking, is the tech layoffs news affecting traffic right now?",online
how busy is ihop generally around noon,online
"hey, any delays on the expressway today just curious",online
ngl who won the india vs australia test last night currently,online
i'm famished so give me some places to eat!,online
can you tell me about the traffic typically at noon on the route the hospital,online
where is the closest starbucks,online
it was good to talk to you today,local
"hey, any delays on the toll plaza today tonight",online
i need to tell bank that i am taking a trip to asia,online
i want to hear an interesting fact about dinosaurs,local
how is bitcoin trending today,online
is there a heat advisory in new york today just curious,online
How to solve problems using markov chains thanks,local
tell me the complete spelling of definitely,local
can you translate where's the bar into irish for me,local
so why did the decolonization of africa happen pls,local
urgent - is it safe to drive in chicago with this storm rn,online
book me a hotel in pittsburgh near grant street for 3/15 through 3/18,online
so key figures involved in the industrial revolution key inventions?,local
what are the reviews like at minnis,online
exchange rate between mexico and us,online
is it safe to drive in mumbai with this storm,online
the information is wrong,local
how bad is the vaccine rollout progress right now,online
do i have to have a visa to go to denmark,online
"ok i don't get foreign key constraints, someone explain pls",local
"fyi need to know, is the highway closed due to the accident in the last hour",online
"hey, when should i pick heap data structure over observer pattern — struggling with this",local
quick q - background on the great depression causes for my essay pls,local
virtual memory for dummies for revision,local
so live score for the india vs australia test this evening,online
derive integration by parts step by step — struggling with this,local
will it rain today,online
solid overview of caching strategies for revision with an example,local
tell me something interesting about los angeles,local
"just checking, will it rain in toronto in the next few hours",online
is it safe to travel to iceland,online
thanks so much!,local
latest on the earthquake near the coast in real time,online
Quick one - is the cabinet reshuffle affecting traffic right now in the last hour,online
what kinds of things are you into,local
is the metro line flooded from the downpour right now,online
